36.65 20.67 28.09 34.07 42.42 30.36 40.23 34.31 31.84 22.44 41.71 42.86 39.38 37.45 26.16 20.11 27.97 33.59 34.31 27.25 26.26 40.88 29.87 36.24 29.97 35.64 26.77 41.76 44.91 33.52 30.33 22.43 
30.23 33.44 26.6 21.88 44.61 29.54 28.8 41.57 24.09 31.12 20.93 42.59 40.14 21.88 30.01 39.68 43.25 32.14 29.99 40.73 39.12 41.38 30.03 30.03 35.19 40.68 24.34 35.75 39.6 21.0 26.53 39.26 
32.29 40.81 32.55 34.45 44.25 42.51 24.96 26.48 22.55 29.49 22.37 37.25 24.91 32.45 25.86 22.95 32.72 27.72 27.27 40.55 25.61 24.12 42.36 24.97 37.58 24.15 34.79 23.65 30.34 26.78 31.88 21.02 
43.18 40.12 23.2 44.58 37.07 20.07 39.06 25.67 22.79 21.25 36.82 36.36 42.4 29.66 27.86 32.17 26.83 43.46 26.61 27.19 31.0 24.94 39.97 26.92 23.07 41.43 29.66 33.4 43.45 38.05 44.26 21.62 
37.73 25.35 44.33 40.08 40.05 21.92 39.12 31.87 26.96 29.37 22.7 32.48 39.6 21.79 38.09 28.85 26.65 32.37 21.11 42.85 27.31 43.43 38.54 30.39 28.98 29.93 44.63 43.29 33.21 34.31 28.4 44.14 
29.03 36.05 44.99 30.21 20.32 29.6 32.14 31.63 42.67 39.48 24.45 38.36 32.2 39.48 21.74 31.26 22.8 37.8 39.22 21.81 37.33 41.85 25.87 40.88 39.05 27.65 23.14 41.51 43.41 39.23 20.71 40.77 
22.55 25.11 26.01 33.7 23.66 21.36 28.91 20.02 23.9 36.51 32.55 25.54 31.81 29.45 33.11 44.9 29.25 37.02 21.87 31.73 23.28 33.65 39.84 29.97 27.28 29.39 29.35 35.33 44.25 38.28 32.91 34.86 
32.81 26.95 22.8 20.62 43.89 39.67 25.93 37.94 39.56 31.16 33.52 23.66 25.14 44.13 43.9 40.36 41.56 32.39 24.03 41.89 23.75 25.16 31.16 36.1 37.32 27.07 42.67 28.52 23.78 39.27 34.75 36.85 
20.33 24.97 25.6 29.55 20.83 25.16 34.48 23.56 40.43 27.84 23.27 26.16 20.81 29.44 35.86 23.5 20.58 44.79 36.6 20.6 35.31 28.28 41.59 26.56 40.26 42.3 44.91 27.2 33.22 39.84 29.43 37.75 
43.66 32.08 26.97 41.94 21.96 40.79 42.84 43.42 38.66 34.44 34.68 23.8 31.73 21.76 33.17 44.51 21.07 30.87 41.26 29.96 30.01 23.05 44.86 36.52 38.72 43.62 37.24 35.13 36.74 44.64 41.18 37.65 
33.39 37.74 20.65 37.57 34.2 32.96 41.75 36.32 21.71 27.09 23.24 21.31 21.16 38.48 32.8 33.43 24.94 41.11 30.62 30.88 39.35 38.23 33.69 37.64 24.14 27.33 31.27 24.6 36.67 36.4 27.71 31.52 
21.11 23.22 40.79 27.79 42.98 20.89 29.64 31.78 23.01 32.05 31.39 42.29 26.13 41.46 21.82 40.2 39.31 36.94 27.48 25.55 21.4 33.53 24.28 25.34 27.1 25.53 25.45 22.76 40.2 41.37 44.32 27.96 
24.3 27.43 35.98 25.47 25.92 41.59 27.78 20.2 23.61 32.27 37.4 33.98 31.91 34.23 36.93 24.5 39.58 44.69 41.39 23.82 21.55 39.75 21.62 31.22 26.35 26.75 29.51 44.57 23.92 39.84 39.65 26.14 
22.17 40.42 36.91 26.92 39.31 40.96 40.62 42.16 33.67 20.37 43.19 22.84 40.53 22.62 22.07 28.36 42.53 44.56 42.64 30.82 32.73 25.74 35.54 37.03 42.15 20.36 36.39 42.17 20.16 31.81 21.78 26.15 
33.62 21.35 32.85 20.44 27.03 24.27 38.18 39.17 28.51 44.97 36.07 31.08 21.64 29.79 43.22 44.32 33.23 40.19 37.72 40.22 44.42 36.54 42.41 31.77 25.88 21.79 43.88 26.98 26.49 37.63 42.22 29.9 
21.1 25.43 32.13 38.59 42.2 27.1 43.5 27.72 39.63 42.39 22.37 23.39 33.43 41.9 39.58 21.1 44.96 27.32 35.35 44.58 20.97 36.72 44.45 28.51 42.0 22.18 28.91 38.85 42.16 21.24 29.34 24.68 
37.68 38.18 42.78 31.66 21.5 34.22 29.93 35.54 44.72 33.97 24.17 44.17 27.8 32.36 40.4 22.25 33.18 36.13 20.59 41.71 26.64 23.85 40.84 39.83 41.33 31.21 29.64 25.0 36.36 37.79 39.46 33.0 
21.37 39.06 29.24 37.36 25.16 34.02 39.9 39.03 35.42 44.03 24.74 23.17 26.8 37.84 21.52 42.62 22.65 39.73 22.96 43.29 43.66 40.28 31.03 31.65 30.45 41.3 32.89 26.51 20.56 43.43 34.86 30.73 
34.15 28.82 40.23 21.91 26.83 24.94 39.51 37.59 34.76 32.16 29.42 25.82 29.56 32.17 34.68 38.48 27.49 33.11 41.16 34.14 43.54 37.6 39.65 23.68 36.58 26.56 40.28 28.55 23.96 35.27 28.46 43.12 
39.98 42.98 25.4 29.83 29.37 38.77 33.48 24.28 25.77 27.42 43.3 35.79 20.29 21.54 20.35 29.74 21.64 39.68 41.3 41.27 26.47 29.19 26.93 41.28 34.02 43.62 23.25 35.99 41.93 20.42 37.16 34.58 
34.87 23.61 39.33 40.48 37.69 29.2 31.42 36.25 36.06 33.84 42.71 38.58 36.81 39.71 27.22 33.01 21.28 34.66 30.42 43.84 27.68 31.88 26.37 38.06 39.4 33.94 28.56 43.63 44.68 21.46 32.75 20.01 
20.51 44.16 36.27 43.27 28.67 28.37 44.26 30.43 40.29 25.61 27.67 29.35 22.27 44.47 27.07 35.06 21.12 27.89 31.25 25.63 25.33 38.34 27.37 44.33 30.36 34.58 27.98 42.52 21.68 26.57 33.0 38.73 
22.11 35.52 20.46 32.69 29.54 29.19 22.92 26.82 44.17 29.56 24.72 38.61 22.25 30.08 37.93 36.2 22.27 41.5 34.07 26.49 23.38 20.07 27.22 42.35 37.83 27.07 32.37 43.44 23.11 23.76 34.18 37.05 
30.25 39.65 21.75 32.95 20.73 37.83 26.2 38.87 42.21 33.88 21.11 43.55 38.13 20.74 24.64 21.28 32.63 44.22 32.85 24.18 36.57 27.46 25.21 22.26 24.52 29.95 31.06 24.3 26.92 41.89 44.3 32.62 
20.35 44.93 36.91 25.33 29.47 34.53 34.34 42.3 27.53 26.96 27.55 32.48 28.62 43.44 41.22 41.03 44.85 40.19 36.28 22.63 41.59 38.57 33.78 44.45 26.9 31.18 28.17 33.35 39.84 21.4 30.5 42.84 
28.71 24.07 41.47 39.2 26.79 38.25 35.13 42.53 39.41 22.74 23.03 22.13 33.67 29.7 27.17 30.6 43.45 32.92 41.54 27.49 38.64 22.06 35.26 30.83 36.16 35.37 37.11 24.39 32.46 20.38 24.07 31.67 
23.02 33.24 42.1 36.29 38.56 25.46 22.71 31.02 36.19 38.68 33.53 43.34 26.13 32.42 31.75 39.32 37.02 40.21 34.65 31.59 20.49 36.85 38.18 24.88 41.0 43.35 38.26 41.29 26.49 26.11 37.23 36.74 
27.75 20.01 32.5 24.04 33.7 44.03 26.38 22.27 24.56 42.98 32.54 26.15 43.87 28.63 21.19 30.52 41.88 33.89 34.89 23.92 25.04 37.73 34.14 25.16 31.88 34.23 42.41 30.37 33.73 37.6 32.74 43.34 
26.12 21.96 37.87 33.11 37.22 39.98 38.9 24.73 40.51 24.9 35.93 23.86 42.44 31.87 31.39 22.22 35.08 29.23 35.96 28.55 29.87 23.07 43.45 29.41 41.8 21.45 35.94 36.49 39.97 33.09 29.1 36.62 
34.37 32.75 23.99 44.3 22.01 21.84 43.86 26.17 29.57 26.51 44.86 39.88 20.02 29.45 25.77 28.4 20.66 39.72 36.18 34.15 23.3 35.18 33.43 32.3 34.28 21.91 20.77 20.99 23.09 24.54 25.79 44.78 
43.88 40.59 31.01 41.22 43.53 33.42 28.61 37.74 30.25 23.39 27.27 22.98 35.91 42.8 20.51 44.54 31.47 36.33 26.57 38.82 41.02 35.53 20.9 22.86 40.06 42.84 43.29 38.39 22.76 29.83 37.15 24.75 
23.54 27.06 35.67 29.9 26.79 37.71 21.22 22.74 35.56 33.1 36.41 28.92 31.71 42.63 29.11 36.98 34.74 24.25 23.21 25.95 42.99 41.15 39.39 41.38 35.45 42.6 42.22 22.81 42.05 20.97 44.67 25.15 
33.01 38.87 43.6 41.1 43.92 25.69 23.39 37.11 34.64 31.01 24.98 28.39 43.59 27.08 34.91 20.97 30.37 42.18 31.06 43.68 22.7 42.15 38.77 24.87 28.2 33.7 25.46 35.42 38.69 26.37 42.65 33.05 
38.97 39.18 35.79 44.15 26.27 31.76 37.53 37.3 26.68 26.62 39.07 41.59 26.03 22.18 35.73 44.2 35.02 27.07 20.56 36.08 39.79 25.1 25.16 29.93 37.54 29.06 28.45 24.4 39.01 38.11 43.89 28.97 
30.57 43.97 25.23 44.26 36.56 32.96 38.42 42.1 34.82 43.7 24.44 32.23 37.23 22.06 28.7 29.76 41.0 40.44 25.03 21.45 37.34 36.74 37.33 24.72 24.75 23.73 34.68 35.68 42.52 29.34 23.29 37.28 
25.86 44.59 43.24 31.16 36.37 43.35 40.79 32.51 34.6 25.03 42.1 44.01 36.29 31.33 32.09 26.21 39.09 43.26 27.86 32.6 42.21 25.54 41.17 38.82 26.27 24.28 21.1 27.52 25.57 38.87 22.15 39.05 
38.86 20.82 37.21 27.03 23.25 25.63 20.65 35.37 25.69 24.81 36.73 42.95 40.76 22.67 41.1 34.43 37.67 24.71 23.99 36.21 23.13 24.61 41.35 22.71 32.9 36.32 30.77 41.14 41.34 31.39 38.53 22.81 
22.08 31.07 30.58 34.72 33.74 32.72 32.09 35.86 23.15 23.38 41.95 26.49 22.61 27.32 39.35 23.89 20.5 29.52 26.06 32.48 37.39 27.64 21.79 43.41 34.46 41.2 33.1 35.53 27.22 34.53 23.87 21.75 
32.73 21.17 36.7 34.35 35.05 35.63 35.58 25.52 37.94 20.74 22.53 39.83 28.02 32.76 20.89 29.42 43.94 23.71 31.35 38.25 40.15 35.89 33.27 33.29 34.95 31.48 36.44 35.79 32.83 24.72 42.37 33.83 
40.83 36.31 31.13 41.33 42.49 30.22 42.47 28.14 41.97 24.84 34.28 21.51 22.12 41.05 31.19 31.32 30.26 28.36 32.27 25.69 38.71 27.83 24.43 29.97 40.5 40.07 39.47 24.39 42.75 24.77 26.87 35.91 
32.45 35.35 21.34 43.97 38.05 23.4 26.64 34.08 37.61 21.52 22.03 41.29 20.16 40.37 37.35 39.94 25.78 20.48 26.92 21.38 39.39 30.04 28.09 26.96 29.84 29.99 43.76 33.13 31.04 33.87 36.29 38.67 
31.7 40.07 44.27 39.63 38.21 43.85 42.58 40.9 22.59 44.68 36.38 36.65 44.02 36.63 34.35 24.75 42.47 35.95 30.71 43.33 22.93 40.32 22.97 35.58 36.94 37.37 43.36 24.56 31.08 36.03 25.56 33.41 
21.6 23.91 36.06 31.5 27.92 28.87 35.3 30.92 35.78 32.83 22.79 24.59 20.81 35.55 43.38 38.18 27.73 32.38 22.88 30.05 40.75 30.25 35.41 25.74 35.88 30.95 36.19 33.47 44.77 31.99 39.97 20.48 
35.63 21.1 33.03 26.14 44.2 34.94 21.44 25.16 44.6 33.82 43.89 41.03 29.48 24.68 42.62 31.06 21.79 44.44 21.8 22.37 25.01 44.78 20.13 26.62 32.62 26.75 36.76 37.22 34.75 33.67 31.13 35.49 
38.31 26.51 22.34 43.2 39.51 34.4 26.06 21.49 20.93 29.11 41.06 24.89 35.2 44.99 37.29 29.48 25.42 32.04 37.16 42.56 23.95 44.97 33.13 28.98 26.96 28.16 32.34 42.42 34.85 42.77 36.24 23.26 
43.56 31.67 44.15 22.49 38.13 37.34 40.94 30.09 39.27 32.53 36.23 22.28 44.96 34.07 31.9 24.61 33.93 25.17 23.46 21.28 43.85 37.61 27.29 31.22 34.48 33.08 34.17 28.25 36.93 23.08 37.97 30.45 
41.9 26.65 36.13 44.79 27.51 39.3 42.9 36.43 21.16 38.74 34.13 31.55 44.81 34.98 39.92 44.71 24.44 42.68 27.15 33.5 28.3 32.72 27.42 21.1 43.22 44.73 34.77 25.79 37.07 30.15 30.88 27.27 
40.59 35.18 34.62 24.18 37.22 32.24 39.07 32.99 22.62 37.13 26.76 35.48 41.71 33.61 40.75 20.84 38.16 42.96 21.99 30.74 21.32 33.26 25.05 28.67 35.08 36.89 35.23 42.93 20.55 44.16 36.17 39.23 
25.13 44.05 44.34 42.7 26.59 30.11 42.5 40.11 44.82 23.95 32.55 22.26 28.05 21.25 22.79 43.63 21.73 41.47 40.35 31.13 37.01 32.11 33.41 36.49 24.31 32.71 29.73 41.99 21.36 27.56 23.17 26.83 
29.91 23.25 35.55 42.07 34.32 26.81 23.24 26.29 26.75 31.19 27.75 23.5 36.31 20.75 33.4 26.43 40.08 39.47 34.46 28.32 40.87 38.85 33.45 42.87 43.72 27.8 24.15 23.71 23.16 23.69 43.16 33.13 
39.54 41.96 26.35 28.68 35.33 44.01 32.11 29.0 39.78 20.42 20.77 41.8 20.37 33.84 25.01 31.24 38.65 32.62 27.73 21.99 39.46 30.25 40.97 25.23 20.32 39.88 22.42 34.87 35.36 26.77 37.7 33.55 
21.84 41.92 24.51 22.04 37.45 38.5 29.58 37.32 31.6 33.73 30.38 22.6 40.44 26.97 33.6 40.6 36.87 28.93 29.98 30.34 38.01 35.82 23.83 22.43 31.42 35.73 38.85 41.6 41.02 32.76 21.04 29.83 
36.01 33.43 36.63 23.92 21.13 43.19 28.65 22.4 28.94 20.51 21.76 34.53 29.5 39.0 29.11 30.28 21.89 23.84 25.72 43.74 26.05 21.13 36.66 35.4 37.49 36.26 23.33 34.86 41.6 35.09 32.98 21.81 
31.15 21.48 22.25 40.96 28.99 39.53 34.04 24.96 41.73 32.93 25.39 27.32 26.67 37.99 31.84 25.56 29.31 41.8 25.21 40.2 43.77 25.41 21.3 43.69 43.42 44.05 41.05 25.75 28.25 43.6 25.03 38.01 
35.25 26.12 42.14 30.9 30.31 39.57 29.47 25.67 23.4 41.16 27.17 30.17 25.65 30.19 22.78 27.52 27.68 40.67 38.86 32.35 21.06 21.1 33.3 33.86 21.61 23.81 30.2 42.19 37.99 24.02 35.66 39.57 
35.23 35.11 28.17 29.67 32.61 42.44 22.86 33.36 34.01 33.46 43.94 44.06 30.35 26.15 21.25 43.28 35.55 23.69 37.68 39.31 27.04 27.4 34.22 36.16 30.14 44.92 33.4 27.17 36.34 34.68 25.91 25.55 
31.94 40.33 26.7 38.55 30.32 27.85 42.33 21.52 30.27 36.31 37.97 29.59 44.15 25.69 38.96 38.89 27.44 43.25 33.15 40.86 35.19 40.85 39.2 36.61 43.83 22.03 22.2 44.71 25.6 31.25 40.78 31.54 
42.19 40.75 28.31 36.67 25.84 44.11 31.71 41.36 29.99 33.62 40.17 37.54 44.96 41.48 44.76 37.62 27.81 23.09 32.74 33.86 35.79 32.62 43.28 38.95 37.51 38.17 35.93 35.05 34.45 36.49 33.73 27.82 
20.57 31.33 31.26 32.09 40.83 34.88 38.16 32.54 38.11 31.37 37.84 28.16 29.66 33.22 35.35 28.27 37.75 26.32 30.08 36.1 44.66 43.6 36.95 35.18 44.09 43.97 26.32 37.64 44.03 24.49 40.19 27.04 
30.8 33.66 38.43 29.88 24.97 20.18 31.6 44.04 30.43 34.9 32.49 23.7 38.69 37.63 22.06 36.88 26.16 28.0 20.47 28.19 31.79 35.26 38.52 26.3 36.91 34.09 28.34 39.44 24.85 32.58 40.91 39.2 
41.88 20.42 25.22 23.51 26.66 36.1 30.51 42.25 33.07 39.05 41.39 42.5 25.77 34.01 30.09 20.44 29.0 34.4 28.2 44.43 36.47 40.01 22.23 36.53 21.85 32.96 33.06 39.72 34.58 30.77 32.39 32.22 
31.3 28.68 25.54 26.98 27.98 20.2 42.94 38.5 24.95 21.88 25.7 36.92 42.24 25.41 21.2 34.37 39.09 27.81 33.92 28.5 26.42 44.71 39.62 34.43 20.83 26.41 26.51 29.58 29.38 37.66 36.65 27.58 
37.89 24.85 32.14 30.22 29.03 41.28 35.01 22.93 31.75 20.39 29.8 20.06 40.14 32.25 41.74 32.15 39.04 27.28 40.69 36.64 26.0 44.88 41.59 28.79 33.97 22.12 32.67 36.61 24.07 40.25 41.04 41.26 
39.07 21.23 28.2 28.61 37.64 40.46 33.77 24.3 25.2 22.7 42.72 32.31 34.35 26.06 29.79 41.6 21.88 37.37 43.82 27.04 32.45 24.68 42.29 34.56 27.92 35.07 20.85 35.6 27.84 40.6 42.05 40.99 
29.84 41.63 30.35 42.26 27.33 27.51 29.26 38.21 33.35 30.78 43.15 24.58 43.84 24.33 22.95 28.96 42.34 26.24 20.99 25.15 40.24 25.88 41.85 42.49 27.32 27.37 21.66 32.18 35.28 40.47 24.99 26.88 
44.19 34.55 36.8 42.24 32.62 35.02 27.13 20.61 39.01 40.17 44.23 35.55 25.62 42.66 21.35 28.83 43.97 41.8 24.05 39.92 28.78 25.54 28.59 29.77 24.68 35.33 20.12 24.33 38.01 34.06 33.3 40.75 
35.15 26.13 37.07 26.08 25.77 21.4 40.0 41.21 37.75 38.71 37.32 34.93 43.49 42.37 35.39 32.98 34.99 22.28 40.61 44.37 28.58 42.95 20.81 35.29 33.91 43.51 41.4 30.73 33.43 44.87 39.04 43.73 
29.47 38.42 40.33 33.12 28.36 21.97 29.74 35.35 28.57 43.46 35.18 31.41 32.81 40.44 34.48 21.55 34.48 40.32 32.18 32.99 24.55 37.65 20.2 21.02 36.72 36.11 33.98 43.3 37.72 26.72 28.56 33.79 
24.4 23.85 31.23 42.48 34.24 40.96 37.9 28.27 42.13 38.4 24.18 33.87 31.57 38.03 44.06 42.2 42.6 34.7 40.86 32.9 34.79 41.99 40.16 44.01 31.8 32.91 32.07 41.61 43.73 26.56 41.04 20.98 
38.09 28.14 42.37 20.3 22.07 33.49 31.89 28.52 38.9 40.7 39.01 32.95 44.97 38.01 34.88 43.2 43.95 29.42 41.43 33.69 33.99 43.51 31.71 28.61 30.75 41.94 26.91 25.32 31.62 30.91 24.52 27.54 
35.59 28.03 43.07 31.8 30.36 39.74 21.96 26.42 25.93 40.48 43.37 32.75 20.17 27.12 21.86 33.29 22.11 21.56 35.55 26.6 32.23 26.67 37.01 21.24 31.89 24.59 40.33 36.27 23.07 30.8 41.97 25.85 
29.22 25.72 23.79 38.29 29.59 27.76 23.86 39.56 20.55 26.96 22.39 25.3 20.32 36.73 38.99 42.24 40.69 21.78 21.68 32.8 21.55 35.96 31.15 25.75 30.09 28.73 25.48 21.17 27.78 29.34 41.53 21.21 
25.19 22.75 35.45 43.77 26.89 44.62 32.28 28.73 35.12 23.46 32.63 37.36 42.39 31.86 34.12 28.78 35.98 43.39 35.87 20.72 41.03 44.75 31.47 43.8 34.11 40.9 39.37 23.78 39.3 44.09 33.24 20.13 
39.08 43.3 39.51 27.16 34.75 22.26 31.02 33.24 37.15 26.51 32.5 25.15 35.62 22.61 34.51 21.31 39.2 23.76 40.14 40.63 40.52 43.34 35.94 44.61 34.47 20.55 20.6 30.71 44.54 28.63 42.27 28.31 
30.84 27.27 27.61 33.4 41.0 39.67 27.49 31.9 43.52 25.99 20.1 23.05 29.51 40.2 37.67 37.79 31.13 20.15 27.88 28.81 38.05 29.97 39.29 28.52 37.02 41.15 38.26 28.69 32.65 23.72 23.87 21.99 
36.73 31.1 30.2 34.68 44.65 29.38 29.84 40.61 22.9 35.86 26.39 25.15 24.13 37.63 39.77 44.78 37.21 28.36 41.27 20.8 34.93 37.88 24.04 34.64 32.97 22.48 39.78 26.09 39.17 34.72 34.59 40.2 
40.83 32.17 44.81 38.55 33.67 34.76 40.53 44.65 33.3 35.38 39.3 41.9 27.45 23.67 28.76 26.43 36.35 25.81 21.36 32.87 28.44 37.57 40.55 23.42 38.0 31.53 22.72 31.21 22.0 44.67 30.16 24.79 
32.72 40.62 34.29 44.66 31.72 26.34 21.19 43.21 26.02 32.72 29.65 41.35 25.89 42.94 43.55 22.21 25.94 38.27 41.15 30.64 42.77 23.76 23.62 29.12 35.39 44.45 37.1 24.74 30.57 27.8 39.0 37.02 
34.2 44.85 21.15 26.87 21.89 42.64 42.45 30.55 43.39 31.72 30.07 27.51 31.44 31.93 24.63 43.28 33.12 21.86 33.4 34.12 29.67 27.72 43.07 36.93 27.38 23.33 33.52 37.29 26.78 31.29 43.46 20.32 
34.83 29.52 20.51 41.25 21.34 40.55 38.93 33.85 40.4 40.49 40.73 41.03 42.48 39.86 44.25 25.27 24.81 26.53 43.86 38.5 39.41 22.15 32.3 21.07 35.3 42.39 43.08 35.07 36.04 22.69 20.65 33.52 
35.51 35.67 35.56 23.71 40.97 26.37 24.43 39.28 34.91 21.65 44.21 28.26 27.5 32.86 41.52 26.49 22.97 38.26 36.99 34.01 27.29 43.02 26.87 22.85 37.96 32.68 25.81 31.99 40.1 22.51 31.96 33.34 
41.92 31.13 24.69 31.38 27.88 32.24 28.38 27.89 32.12 33.56 31.97 21.08 24.29 37.28 25.75 33.72 33.45 39.04 31.23 35.01 40.96 29.46 42.4 34.78 36.0 32.43 31.03 25.93 44.44 37.81 40.17 33.0 
21.06 29.1 37.45 27.09 21.19 27.42 44.29 34.96 21.88 30.82 31.01 29.4 22.14 26.09 21.39 41.24 41.63 34.82 41.8 20.71 42.57 39.0 24.81 28.6 29.19 24.48 22.38 44.47 42.83 25.33 33.56 32.95 
30.89 20.75 21.36 30.98 34.94 23.09 34.9 21.78 35.14 26.87 22.4 21.92 32.97 21.2 27.42 23.81 21.59 25.74 30.77 41.91 35.44 37.41 33.3 33.69 38.04 43.2 24.63 31.26 41.01 31.21 39.04 22.66 
31.57 30.02 23.71 34.52 32.92 30.0 42.43 23.65 43.86 29.56 23.64 28.48 37.99 40.52 44.33 25.1 39.34 41.7 44.77 28.56 35.74 25.63 20.91 27.19 44.76 34.04 34.81 40.59 33.25 29.76 26.73 28.7 
44.48 20.31 21.72 39.68 28.39 38.95 31.13 43.29 21.99 42.02 34.03 38.3 38.49 34.69 38.35 39.01 31.21 30.54 27.73 26.41 42.19 21.05 44.78 28.44 23.87 31.84 38.35 37.44 29.16 42.32 29.69 29.91 
40.17 41.13 32.36 26.23 37.61 20.09 34.47 23.24 32.21 23.73 26.13 34.99 21.28 36.07 21.41 24.6 20.21 41.96 43.18 41.32 35.54 44.55 44.36 35.78 20.04 43.22 41.62 26.64 40.02 31.34 35.18 24.45 
37.87 25.67 20.42 34.72 25.53 35.95 22.72 34.04 39.05 24.92 40.44 23.32 23.0 39.89 42.61 29.21 42.61 32.73 29.5 39.39 32.49 39.7 26.71 39.32 22.03 21.69 30.87 31.29 21.37 37.93 28.99 28.54 
29.22 29.74 42.57 34.94 43.92 40.87 29.45 34.23 38.95 38.23 29.63 40.82 28.61 20.12 35.34 34.12 32.92 43.72 23.85 38.96 41.56 33.64 40.82 29.97 24.48 21.69 25.48 41.35 40.16 27.11 41.98 36.83 
40.1 25.7 29.29 40.39 32.27 32.68 27.61 22.53 25.45 44.34 37.86 30.92 28.07 35.69 23.78 40.67 22.13 24.46 34.6 44.39 34.92 33.8 36.32 44.0 25.12 26.04 30.41 31.3 31.1 41.11 41.5 39.45 
38.68 29.47 29.92 32.49 22.71 41.78 42.05 24.93 40.5 37.61 43.57 26.91 26.2 38.06 34.55 41.18 43.68 25.61 34.53 26.08 34.28 30.57 23.8 30.95 41.25 33.37 27.03 41.67 40.26 28.13 44.74 30.99 
31.89 33.21 29.99 44.21 34.17 26.36 26.91 25.03 27.74 34.58 40.91 35.62 20.36 41.97 30.86 31.41 23.64 41.22 40.32 32.23 36.35 31.03 43.64 28.24 24.22 28.56 21.97 34.84 39.15 24.53 24.79 23.38 
26.43 32.4 33.53 30.1 43.82 41.31 23.53 25.16 25.25 40.72 29.59 35.96 40.8 36.76 27.31 38.16 34.34 24.0 22.73 21.01 22.99 31.27 33.87 21.01 28.45 36.54 23.01 25.88 42.58 26.55 36.21 32.58 
22.48 30.48 42.11 20.71 40.41 25.56 34.55 38.1 41.72 29.59 31.36 37.79 35.55 44.6 35.75 24.34 29.81 24.7 21.53 35.58 21.3 40.66 25.56 40.35 43.97 40.37 40.27 40.19 29.46 30.14 38.13 41.33 
42.07 43.91 23.86 23.61 31.88 23.4 33.06 24.91 35.61 29.66 31.17 38.97 35.28 38.92 30.1 29.12 21.22 23.09 41.86 32.93 27.45 20.91 23.15 23.51 23.14 38.79 41.02 20.87 26.0 25.21 27.93 44.72 
26.59 23.19 25.98 27.95 26.81 32.24 42.33 36.64 40.09 38.37 35.56 41.92 28.31 25.75 44.14 21.62 28.83 36.0 32.74 33.7 41.43 21.87 36.37 21.43 23.46 31.16 31.31 38.99 20.11 36.03 21.76 22.03 
41.51 31.32 33.12 37.6 44.11 34.1 26.39 44.7 41.43 27.53 34.98 40.26 29.75 20.05 41.04 36.04 38.07 37.43 43.37 20.99 39.32 32.33 32.72 23.54 25.87 34.17 25.07 21.83 30.74 41.01 21.71 33.52 
23.13 33.86 33.34 30.19 44.52 37.67 25.14 29.03 23.85 42.27 28.68 31.51 25.6 23.34 33.07 35.45 41.83 40.34 39.95 39.37 41.48 37.58 37.15 26.4 22.31 27.23 23.48 25.24 20.92 23.77 38.08 33.06 
